unix_timestamp,datetime_utc,open,high,low,close
1780970400,2026-06-09 02:00:00,65.99,66.08,65.53,65.91
1780974000,2026-06-09 03:00:00,65.92,66.1,65.68,66.01
1780977600,2026-06-09 04:00:00,66.01,67.41,65.83,67.02
1780981200,2026-06-09 05:00:00,67.02,67.39,66.7,67.18
1780984800,2026-06-09 06:00:00,67.19,67.47,66.98,67.05
1780988400,2026-06-09 07:00:00,67.06,67.34,66.62,66.89
1780992000,2026-06-09 08:00:00,66.9,66.94,66.39,66.6
1780995600,2026-06-09 09:00:00,66.6,66.83,66.08,66.18
1780999200,2026-06-09 10:00:00,66.18,66.49,66,66.42
1781002800,2026-06-09 11:00:00,66.41,66.47,65.9,66.11
1781006400,2026-06-09 12:00:00,66.11,66.52,65.95,66.21
1781010000,2026-06-09 13:00:00,66.22,66.38,65.6,65.86
1781013600,2026-06-09 14:00:00,65.86,65.99,64.39,65.08
1781017200,2026-06-09 15:00:00,65.08,65.31,64.26,64.33
1781020800,2026-06-09 16:00:00,64.33,64.5,63.54,64.14
1781024400,2026-06-09 17:00:00,64.15,65.17,64.09,64.79
1781028000,2026-06-09 18:00:00,64.8,65.55,64.66,65.3
1781031600,2026-06-09 19:00:00,65.29,65.65,65.05,65.41
1781035200,2026-06-09 20:00:00,65.42,65.7,65.29,65.62
1781038800,2026-06-09 21:00:00,65.63,65.65,64.88,65.02
1781042400,2026-06-09 22:00:00,65.02,65.35,64.82,64.89
1781046000,2026-06-09 23:00:00,64.89,65.18,64.69,64.96
1781049600,2026-06-10 00:00:00,64.97,65.22,64.49,65.19
1781053200,2026-06-10 01:00:00,65.18,65.32,64.81,65.09
1781056800,2026-06-10 02:00:00,65.1,65.25,64.25,64.31
1781060400,2026-06-10 03:00:00,64.31,64.86,64.27,64.51
1781064000,2026-06-10 04:00:00,64.52,64.66,64.12,64.29
1781067600,2026-06-10 05:00:00,64.29,64.38,63.92,64.13
1781071200,2026-06-10 06:00:00,64.13,64.37,63.83,64.2
1781074800,2026-06-10 07:00:00,64.21,64.8,64.14,64.5
1781078400,2026-06-10 08:00:00,64.5,64.52,63.43,63.61
1781082000,2026-06-10 09:00:00,63.62,63.76,63.07,63.64
1781085600,2026-06-10 10:00:00,63.64,63.79,63.27,63.68
1781089200,2026-06-10 11:00:00,63.68,63.77,62.95,63.49
1781092800,2026-06-10 12:00:00,63.5,64.68,63.3,64.13
1781096400,2026-06-10 13:00:00,64.12,65.54,64.01,65.08
1781100000,2026-06-10 14:00:00,65.08,65.28,64.59,65.06
1781103600,2026-06-10 15:00:00,65.07,65.77,64.56,65.44
1781107200,2026-06-10 16:00:00,65.44,65.49,64.24,64.62
1781110800,2026-06-10 17:00:00,64.62,64.97,63.63,64.04
1781114400,2026-06-10 18:00:00,64.05,64.22,63.36,63.84
1781118000,2026-06-10 19:00:00,63.84,63.95,63.39,63.56
1781121600,2026-06-10 20:00:00,63.56,63.66,63.18,63.33
1781125200,2026-06-10 21:00:00,63.32,63.32,62.34,62.59
1781128800,2026-06-10 22:00:00,62.6,63.07,62.37,62.77
1781132400,2026-06-10 23:00:00,62.78,63.31,62.46,63.19
1781136000,2026-06-11 00:00:00,63.19,63.77,63.19,63.67
1781139600,2026-06-11 01:00:00,63.67,65.16,63.67,64.9
1781143200,2026-06-11 02:00:00,64.91,65,64.37,64.52
1781146800,2026-06-11 03:00:00,64.53,65.48,64.33,65.27
1781150400,2026-06-11 04:00:00,65.27,65.35,64.95,65.21
1781154000,2026-06-11 05:00:00,65.21,65.26,64.95,64.97
1781157600,2026-06-11 06:00:00,64.97,65.43,64.81,65.12
1781161200,2026-06-11 07:00:00,65.12,65.18,64.77,65.04
1781164800,2026-06-11 08:00:00,65.04,65.53,65.03,65.31
1781168400,2026-06-11 09:00:00,65.31,65.56,65.01,65.38
1781172000,2026-06-11 10:00:00,65.39,65.66,65.28,65.5
1781175600,2026-06-11 11:00:00,65.5,66.15,65.33,65.88
1781179200,2026-06-11 12:00:00,65.89,65.93,64.89,65.26
1781182800,2026-06-11 13:00:00,65.26,65.74,65.06,65.53
1781186400,2026-06-11 14:00:00,65.52,65.78,64.99,65.35
1781190000,2026-06-11 15:00:00,65.35,65.87,65,65.55
1781193600,2026-06-11 16:00:00,65.56,65.8,65.31,65.38
1781197200,2026-06-11 17:00:00,65.39,67.19,65.05,67.15
1781200800,2026-06-11 18:00:00,67.15,67.31,66.64,66.8
1781204400,2026-06-11 19:00:00,66.8,67.42,66.6,66.93
1781208000,2026-06-11 20:00:00,66.93,67.04,66.36,66.6
1781211600,2026-06-11 21:00:00,66.6,67.1,66.58,66.91
1781215200,2026-06-11 22:00:00,66.91,67.14,66.87,66.9
1781218800,2026-06-11 23:00:00,66.89,67.13,66.69,66.93
1781222400,2026-06-12 00:00:00,66.93,67.11,66.75,66.87
1781226000,2026-06-12 01:00:00,66.87,66.87,66.42,66.7
1781229600,2026-06-12 02:00:00,66.69,67.3,66.68,67.14
1781233200,2026-06-12 03:00:00,67.15,67.18,66.68,67.04
1781236800,2026-06-12 04:00:00,67.04,67.24,66.85,67.07
1781240400,2026-06-12 05:00:00,67.07,67.08,66.63,66.74
1781244000,2026-06-12 06:00:00,66.75,66.82,65.95,66.11
1781247600,2026-06-12 07:00:00,66.12,66.49,66.12,66.32
1781251200,2026-06-12 08:00:00,66.32,67.05,66.31,66.92
1781254800,2026-06-12 09:00:00,66.92,67.49,66.85,67.17
1781258400,2026-06-12 10:00:00,67.18,67.35,66.59,66.79
1781262000,2026-06-12 11:00:00,66.79,67.1,66.78,66.93
1781265600,2026-06-12 12:00:00,66.92,67,66.63,66.77
1781269200,2026-06-12 13:00:00,66.77,67.01,66.37,66.72
1781272800,2026-06-12 14:00:00,66.73,67.99,66.65,67.94
1781276400,2026-06-12 15:00:00,67.93,68.82,67.18,67.25
1781280000,2026-06-12 16:00:00,67.26,68.01,67.09,68.01
1781283600,2026-06-12 17:00:00,68.02,68.22,67.27,67.4
1781287200,2026-06-12 18:00:00,67.4,67.48,67.01,67.07
1781290800,2026-06-12 19:00:00,67.07,67.42,66.68,66.78
1781294400,2026-06-12 20:00:00,66.79,66.83,66.42,66.68
1781298000,2026-06-12 21:00:00,66.69,66.95,66.47,66.57
1781301600,2026-06-12 22:00:00,66.57,66.76,66.43,66.63
1781305200,2026-06-12 23:00:00,66.64,66.83,66.48,66.82
1781308800,2026-06-13 00:00:00,66.83,67.08,66.78,66.99
1781312400,2026-06-13 01:00:00,67,67.51,66.98,67.45
1781316000,2026-06-13 02:00:00,67.44,67.51,66.87,66.97
1781319600,2026-06-13 03:00:00,66.97,67.05,66.7,66.88
1781323200,2026-06-13 04:00:00,66.87,66.96,66.64,66.67
1781326800,2026-06-13 05:00:00,66.67,66.88,66.59,66.79
1781330400,2026-06-13 06:00:00,66.79,67.22,66.67,67.16
1781334000,2026-06-13 07:00:00,67.16,67.47,66.96,67.37
1781337600,2026-06-13 08:00:00,67.38,67.57,67.26,67.33
1781341200,2026-06-13 09:00:00,67.32,67.54,67.29,67.37
1781344800,2026-06-13 10:00:00,67.37,67.61,67.34,67.44
1781348400,2026-06-13 11:00:00,67.44,67.96,67.38,67.9
1781352000,2026-06-13 12:00:00,67.91,68.06,67.77,67.99
1781355600,2026-06-13 13:00:00,67.98,68.45,67.83,68.02
1781359200,2026-06-13 14:00:00,68.02,68.43,67.99,68.29
1781362800,2026-06-13 15:00:00,68.29,68.71,68.18,68.6
1781366400,2026-06-13 16:00:00,68.6,68.63,67.83,68.1
1781370000,2026-06-13 17:00:00,68.09,68.28,67.84,68
1781373600,2026-06-13 18:00:00,68,68.38,67.97,68.13
1781377200,2026-06-13 19:00:00,68.13,68.4,68.03,68.23
1781380800,2026-06-13 20:00:00,68.24,68.29,68.05,68.28
1781384400,2026-06-13 21:00:00,68.28,69.59,68.23,69.27
1781388000,2026-06-13 22:00:00,69.27,69.28,68.88,68.91
1781391600,2026-06-13 23:00:00,68.9,69.18,68.79,68.94
1781395200,2026-06-14 00:00:00,68.94,68.94,68.65,68.75
1781398800,2026-06-14 01:00:00,68.75,69.1,68.64,68.82
1781402400,2026-06-14 02:00:00,68.82,69.11,68.72,68.83
1781406000,2026-06-14 03:00:00,68.83,69.04,68.76,68.94
1781409600,2026-06-14 04:00:00,68.95,69.01,68.44,68.52
1781413200,2026-06-14 05:00:00,68.53,68.6,67.88,68.24
1781416800,2026-06-14 06:00:00,68.25,68.5,68.1,68.19
1781420400,2026-06-14 07:00:00,68.2,68.25,68.04,68.23
1781424000,2026-06-14 08:00:00,68.23,68.37,68.11,68.25
1781427600,2026-06-14 09:00:00,68.25,68.5,67.92,68.47
1781431200,2026-06-14 10:00:00,68.48,68.52,68.15,68.16
1781434800,2026-06-14 11:00:00,68.16,68.35,68.02,68.11
1781438400,2026-06-14 12:00:00,68.11,68.17,67.7,67.78
1781442000,2026-06-14 13:00:00,67.78,67.87,67.51,67.77
1781445600,2026-06-14 14:00:00,67.77,67.83,66.94,67.27
1781449200,2026-06-14 15:00:00,67.27,67.55,67.26,67.43
1781452800,2026-06-14 16:00:00,67.43,67.76,67.41,67.49
1781456400,2026-06-14 17:00:00,67.48,67.74,67.3,67.34
1781460000,2026-06-14 18:00:00,67.34,67.5,67.19,67.43
1781463600,2026-06-14 19:00:00,67.43,67.75,67.35,67.57
1781467200,2026-06-14 20:00:00,67.57,68.07,67.44,67.81
1781470800,2026-06-14 21:00:00,67.8,70.55,67.8,70.16
1781474400,2026-06-14 22:00:00,70.16,70.73,69.68,70.45
1781478000,2026-06-14 23:00:00,70.45,71.29,70.15,71.28
1781481600,2026-06-15 00:00:00,71.29,71.73,70.94,71.12
1781485200,2026-06-15 01:00:00,71.13,71.35,70.66,71.01
1781488800,2026-06-15 02:00:00,71,71.59,70.9,70.99
1781492400,2026-06-15 03:00:00,70.98,71.37,70.91,71.24
1781496000,2026-06-15 04:00:00,71.24,71.27,70.88,70.93
1781499600,2026-06-15 05:00:00,70.92,71.31,70.81,71.22
1781503200,2026-06-15 06:00:00,71.22,71.5,71.11,71.36
1781506800,2026-06-15 07:00:00,71.36,71.5,71.12,71.28
1781510400,2026-06-15 08:00:00,71.28,71.62,71.17,71.3
1781514000,2026-06-15 09:00:00,71.3,71.48,70.8,71.23
1781517600,2026-06-15 10:00:00,71.23,72.12,71.19,71.88
1781521200,2026-06-15 11:00:00,71.88,72.82,71.65,72.61
1781524800,2026-06-15 12:00:00,72.61,73,72.31,72.86
1781528400,2026-06-15 13:00:00,72.85,74.23,72.72,73.64
1781532000,2026-06-15 14:00:00,73.63,73.98,73.2,73.82
1781535600,2026-06-15 15:00:00,73.81,75.26,73.79,75.25
1781539200,2026-06-15 16:00:00,75.25,76.09,74.97,75.48
1781542800,2026-06-15 17:00:00,75.47,75.48,74.65,75.28
1781546400,2026-06-15 18:00:00,75.28,75.69,75.1,75.3
1781550000,2026-06-15 19:00:00,75.3,75.81,74.58,75.28
1781553600,2026-06-15 20:00:00,75.27,75.46,74.77,74.95
1781557200,2026-06-15 21:00:00,74.95,75.03,74.4,74.45
1781560800,2026-06-15 22:00:00,74.46,74.61,73.62,73.78
1781564400,2026-06-15 23:00:00,73.77,74.07,73.62,73.98
1781568000,2026-06-16 00:00:00,73.99,74.42,73.85,74.04
1781571600,2026-06-16 01:00:00,74.05,74.35,73.85,73.88
1781575200,2026-06-16 02:00:00,73.89,73.89,72.77,73.01
1781578800,2026-06-16 03:00:00,73.02,73.81,72.87,73.74
1781582400,2026-06-16 04:00:00,73.75,73.94,73.19,73.36
1781586000,2026-06-16 05:00:00,73.37,73.84,73.36,73.67
1781589600,2026-06-16 06:00:00,73.67,74.32,73.67,74.19
1781593200,2026-06-16 07:00:00,74.19,74.54,74.13,74.46
1781596800,2026-06-16 08:00:00,74.45,75.65,74.35,75.4
1781600400,2026-06-16 09:00:00,75.39,75.46,74.81,74.85
1781604000,2026-06-16 10:00:00,74.85,75.12,74.69,74.7
1781607600,2026-06-16 11:00:00,74.7,74.9,74.38,74.66
1781611200,2026-06-16 12:00:00,74.67,75.53,74.49,74.94
1781614800,2026-06-16 13:00:00,74.94,74.97,73.87,73.99
1781618400,2026-06-16 14:00:00,73.99,74.3,72.29,72.98
1781622000,2026-06-16 15:00:00,72.97,73.65,72.87,73.29
1781625600,2026-06-16 16:00:00,73.29,73.48,73.01,73.1
1781629200,2026-06-16 17:00:00,73.11,73.84,73.06,73.67
1781632800,2026-06-16 18:00:00,73.68,74.34,73.58,74
1781636400,2026-06-16 19:00:00,74,74.23,73.48,73.84
1781640000,2026-06-16 20:00:00,73.85,74.26,73.67,74.14
1781643600,2026-06-16 21:00:00,74.14,74.22,73.73,73.94
1781647200,2026-06-16 22:00:00,73.94,74.1,73.62,73.84
1781650800,2026-06-16 23:00:00,73.85,73.97,73.42,73.52
1781654400,2026-06-17 00:00:00,73.53,73.78,73.32,73.37
1781658000,2026-06-17 01:00:00,73.37,74,73.17,73.93
1781661600,2026-06-17 02:00:00,73.94,74.47,73.69,74.05
1781665200,2026-06-17 03:00:00,74.05,74.06,73.52,73.68
1781668800,2026-06-17 04:00:00,73.68,74.11,73.6,73.83
1781672400,2026-06-17 05:00:00,73.84,74.01,73.44,73.65
1781676000,2026-06-17 06:00:00,73.65,73.83,73.19,73.41
1781679600,2026-06-17 07:00:00,73.41,73.61,72.99,73.26
1781683200,2026-06-17 08:00:00,73.27,73.3,72.16,72.34
1781686800,2026-06-17 09:00:00,72.34,72.67,72.31,72.54
1781690400,2026-06-17 10:00:00,72.54,72.69,72.12,72.15
1781694000,2026-06-17 11:00:00,72.15,72.24,71.71,72.04
1781697600,2026-06-17 12:00:00,72.04,72.36,71.59,72.33
1781701200,2026-06-17 13:00:00,72.33,72.77,72.16,72.43
1781704800,2026-06-17 14:00:00,72.42,72.67,71.82,72.39
1781708400,2026-06-17 15:00:00,72.39,73.87,72.36,73.81
1781712000,2026-06-17 16:00:00,73.8,74.69,73.71,73.76
1781715600,2026-06-17 17:00:00,73.77,74.35,73.47,74.22
1781719200,2026-06-17 18:00:00,74.21,74.38,72.19,73.5
1781722800,2026-06-17 19:00:00,73.49,73.71,71.43,71.66
1781726400,2026-06-17 20:00:00,71.66,72.25,71.55,72.2
1781730000,2026-06-17 21:00:00,72.19,72.23,71.38,71.62
1781733600,2026-06-17 22:00:00,71.61,71.95,70.83,71.7
1781737200,2026-06-17 23:00:00,71.71,72.13,71.69,72.05
1781740800,2026-06-18 00:00:00,72.05,72.5,72.03,72.22
1781744400,2026-06-18 01:00:00,72.22,72.64,72.09,72.21
1781748000,2026-06-18 02:00:00,72.22,72.68,72.13,72.54
1781751600,2026-06-18 03:00:00,72.53,72.55,71.54,71.65
1781755200,2026-06-18 04:00:00,71.66,71.73,70.91,71.06
1781758800,2026-06-18 05:00:00,71.05,71.14,70.64,71.14
1781762400,2026-06-18 06:00:00,71.13,71.41,70.99,71.34
1781766000,2026-06-18 07:00:00,71.35,71.85,71.16,71.78
1781769600,2026-06-18 08:00:00,71.77,72.08,71.64,71.85
1781773200,2026-06-18 09:00:00,71.86,72.16,71.75,71.85
1781776800,2026-06-18 10:00:00,71.85,71.85,71.08,71.39
1781780400,2026-06-18 11:00:00,71.39,71.56,70.72,70.94
1781784000,2026-06-18 12:00:00,70.94,71.62,70.87,71.57
1781787600,2026-06-18 13:00:00,71.57,71.8,70.73,71.05
1781791200,2026-06-18 14:00:00,71.06,71.72,70.7,71.08
1781794800,2026-06-18 15:00:00,71.08,71.1,68.35,68.44
1781798400,2026-06-18 16:00:00,68.43,69.13,68.38,69.06
1781802000,2026-06-18 17:00:00,69.07,69.15,68.5,68.64
1781805600,2026-06-18 18:00:00,68.64,68.99,68.23,68.66
1781809200,2026-06-18 19:00:00,68.66,69.53,68.57,69.37
1781812800,2026-06-18 20:00:00,69.38,69.96,69.38,69.82
1781816400,2026-06-18 21:00:00,69.81,69.9,69.41,69.57
1781820000,2026-06-18 22:00:00,69.56,69.69,69.26,69.52
1781823600,2026-06-18 23:00:00,69.51,69.79,69.27,69.71
1781827200,2026-06-19 00:00:00,69.72,69.9,69.53,69.81
1781830800,2026-06-19 01:00:00,69.8,70.03,69.54,69.94
1781834400,2026-06-19 02:00:00,69.94,70.09,69.41,69.66
1781838000,2026-06-19 03:00:00,69.65,69.74,68.64,69.05
1781841600,2026-06-19 04:00:00,69.06,69.27,68.1,68.33
1781845200,2026-06-19 05:00:00,68.33,68.75,68.32,68.7
1781848800,2026-06-19 06:00:00,68.69,68.84,68.46,68.75
1781852400,2026-06-19 07:00:00,68.75,68.77,67.98,68.38
1781856000,2026-06-19 08:00:00,68.37,68.75,68.23,68.68
1781859600,2026-06-19 09:00:00,68.69,68.76,68.22,68.33
1781863200,2026-06-19 10:00:00,68.32,68.46,68.05,68.3
1781866800,2026-06-19 11:00:00,68.31,68.47,68.09,68.25
1781870400,2026-06-19 12:00:00,68.25,68.71,67.92,68.62
1781874000,2026-06-19 13:00:00,68.62,69.58,68.4,69.28
1781877600,2026-06-19 14:00:00,69.28,69.48,68.83,69.15
1781881200,2026-06-19 15:00:00,69.14,69.54,68.93,69.33
1781884800,2026-06-19 16:00:00,69.34,69.57,68.69,68.71
1781888400,2026-06-19 17:00:00,68.72,69.52,68.63,69.31
1781892000,2026-06-19 18:00:00,69.32,69.37,68.8,69.06
1781895600,2026-06-19 19:00:00,69.05,69.16,68.78,68.97
1781899200,2026-06-19 20:00:00,68.97,69.31,68.72,69.25
1781902800,2026-06-19 21:00:00,69.25,69.31,68.91,69.02
1781906400,2026-06-19 22:00:00,69.01,69.44,69,69.42
1781910000,2026-06-19 23:00:00,69.43,69.87,69.24,69.74
1781913600,2026-06-20 00:00:00,69.73,70.12,69.61,69.63
1781917200,2026-06-20 01:00:00,69.62,69.95,69.54,69.8
1781920800,2026-06-20 02:00:00,69.8,69.86,69.48,69.65
1781924400,2026-06-20 03:00:00,69.66,70.11,69.62,70
1781928000,2026-06-20 04:00:00,70,71.09,69.89,70.86
1781931600,2026-06-20 05:00:00,70.87,72.46,70.72,71.8
1781935200,2026-06-20 06:00:00,71.8,72.39,71.71,72.12
1781938800,2026-06-20 07:00:00,72.12,72.15,71.45,71.6
1781942400,2026-06-20 08:00:00,71.6,71.65,71.27,71.34
1781946000,2026-06-20 09:00:00,71.34,71.63,71.21,71.57
1781949600,2026-06-20 10:00:00,71.57,71.72,71.41,71.69
1781953200,2026-06-20 11:00:00,71.69,72.1,71.45,71.78
1781956800,2026-06-20 12:00:00,71.78,71.94,71.38,71.56
1781960400,2026-06-20 13:00:00,71.55,71.58,70.75,71.19
1781964000,2026-06-20 14:00:00,71.19,72.18,70.47,71.93
1781967600,2026-06-20 15:00:00,71.94,72.62,71.49,72.02
1781971200,2026-06-20 16:00:00,72.03,72.05,71.32,71.67
1781974800,2026-06-20 17:00:00,71.67,71.68,71.09,71.55
1781978400,2026-06-20 18:00:00,71.56,71.99,71.53,71.75
1781982000,2026-06-20 19:00:00,71.75,71.92,71.6,71.86
1781985600,2026-06-20 20:00:00,71.86,72.07,71.7,72.01
1781989200,2026-06-20 21:00:00,72.02,72.45,71.96,72.41
1781992800,2026-06-20 22:00:00,72.41,74.3,72.36,73.56
1781996400,2026-06-20 23:00:00,73.56,73.65,73.21,73.22
1782000000,2026-06-21 00:00:00,73.22,73.28,73.02,73.2
1782003600,2026-06-21 01:00:00,73.2,73.32,72.88,73.19
1782007200,2026-06-21 02:00:00,73.19,73.39,73.08,73.34
1782010800,2026-06-21 03:00:00,73.34,73.86,73.13,73.63
1782014400,2026-06-21 04:00:00,73.63,73.84,73.39,73.44
1782018000,2026-06-21 05:00:00,73.44,73.52,73.01,73.09
1782021600,2026-06-21 06:00:00,73.09,73.36,73.04,73.24
1782025200,2026-06-21 07:00:00,73.25,73.45,73.07,73.21
1782028800,2026-06-21 08:00:00,73.21,73.25,72.75,73.15
1782032400,2026-06-21 09:00:00,73.16,74.1,73.08,74.05
1782036000,2026-06-21 10:00:00,74.04,74.4,73.87,73.9
1782039600,2026-06-21 11:00:00,73.91,74.04,73.07,73.21
1782043200,2026-06-21 12:00:00,73.21,73.69,72.93,73.65
1782046800,2026-06-21 13:00:00,73.65,73.93,73.47,73.91
1782050400,2026-06-21 14:00:00,73.92,74.15,73.63,74.11
1782054000,2026-06-21 15:00:00,74.11,74.29,73.91,74.14
1782057600,2026-06-21 16:00:00,74.14,74.68,73.8,74.34
1782061200,2026-06-21 17:00:00,74.34,74.64,74.04,74.24
1782064800,2026-06-21 18:00:00,74.25,74.44,73.86,74.22
1782068400,2026-06-21 19:00:00,74.21,74.47,74.11,74.42
1782072000,2026-06-21 20:00:00,74.42,74.55,73.34,73.42
1782075600,2026-06-21 21:00:00,73.43,73.47,72.42,73.15
1782079200,2026-06-21 22:00:00,73.14,73.26,72.63,73.06
1782082800,2026-06-21 23:00:00,73.05,73.1,72.31,72.46
1782086400,2026-06-22 00:00:00,72.47,73.59,72.46,73.36
1782090000,2026-06-22 01:00:00,73.37,74.99,73.27,74.37
1782093600,2026-06-22 02:00:00,74.37,74.46,73.77,73.83
1782097200,2026-06-22 03:00:00,73.84,74.06,73.29,73.52
1782100800,2026-06-22 04:00:00,73.53,73.91,73.36,73.86
1782104400,2026-06-22 05:00:00,73.87,74.15,73.8,73.95
1782108000,2026-06-22 06:00:00,73.96,74.21,73.56,73.71
1782111600,2026-06-22 07:00:00,73.72,74.48,73.67,74.1
1782115200,2026-06-22 08:00:00,74.1,74.33,73.71,73.9
1782118800,2026-06-22 09:00:00,73.89,74.03,73.57,73.8
1782122400,2026-06-22 10:00:00,73.79,74.01,73.6,73.78
1782126000,2026-06-22 11:00:00,73.77,74.44,73.64,74.17
1782129600,2026-06-22 12:00:00,74.18,74.56,74,74.41
1782133200,2026-06-22 13:00:00,74.42,74.98,74.24,74.98
1782136800,2026-06-22 14:00:00,74.97,75,73.19,73.44
1782140400,2026-06-22 15:00:00,73.45,73.8,72.98,73.14
1782144000,2026-06-22 16:00:00,73.15,73.21,72.55,72.95
1782147600,2026-06-22 17:00:00,72.95,73.34,72.63,73.28
1782151200,2026-06-22 18:00:00,73.28,73.57,72.58,72.64
1782154800,2026-06-22 19:00:00,72.64,72.81,72.45,72.71
1782158400,2026-06-22 20:00:00,72.71,72.97,72.49,72.83
1782162000,2026-06-22 21:00:00,72.82,72.89,72.28,72.73
1782165600,2026-06-22 22:00:00,72.74,72.96,71.37,72.11
1782169200,2026-06-22 23:00:00,72.11,72.17,71.82,71.95
1782172800,2026-06-23 00:00:00,71.95,72.01,71.46,71.88
1782176400,2026-06-23 01:00:00,71.89,72.04,71.31,71.72
1782180000,2026-06-23 02:00:00,71.71,72.06,71.54,72
1782183600,2026-06-23 03:00:00,71.99,72.01,71.73,72
1782187200,2026-06-23 04:00:00,71.99,72.03,71.37,71.45
1782190800,2026-06-23 05:00:00,71.46,71.6,70.9,71.02
1782194400,2026-06-23 06:00:00,71.03,71.07,69.68,70.33
1782198000,2026-06-23 07:00:00,70.33,70.56,69.97,70.01
1782201600,2026-06-23 08:00:00,70.01,70.11,68.16,68.7
1782205200,2026-06-23 09:00:00,68.71,69.06,68.68,68.93
1782208800,2026-06-23 10:00:00,68.93,69.22,68.61,68.82
1782212400,2026-06-23 11:00:00,68.82,69.38,68.82,69.33
1782216000,2026-06-23 12:00:00,69.33,69.38,68.87,68.98
1782219600,2026-06-23 13:00:00,68.98,69.37,68.64,69.2
1782223200,2026-06-23 14:00:00,69.2,69.68,69.06,69.2
1782226800,2026-06-23 15:00:00,69.2,69.2,68.4,68.92
1782230400,2026-06-23 16:00:00,68.93,69.41,68.81,68.9
1782234000,2026-06-23 17:00:00,68.89,69.19,68.64,68.78
1782237600,2026-06-23 18:00:00,68.78,69.05,68.69,68.91
1782241200,2026-06-23 19:00:00,68.9,69.11,68.73,68.84
1782244800,2026-06-23 20:00:00,68.84,69.06,68.83,69.01
1782248400,2026-06-23 21:00:00,69.02,69.31,68.97,69.27
1782252000,2026-06-23 22:00:00,69.27,69.84,69.26,69.56
1782255600,2026-06-23 23:00:00,69.56,69.82,69.31,69.71
1782259200,2026-06-24 00:00:00,69.7,70.14,69.59,69.99
1782262800,2026-06-24 01:00:00,70,70.41,69.67,70.09
1782266400,2026-06-24 02:00:00,70.09,70.15,69.43,69.46
1782270000,2026-06-24 03:00:00,69.46,69.77,69.1,69.56
1782273600,2026-06-24 04:00:00,69.57,69.7,69,69.58
1782277200,2026-06-24 05:00:00,69.59,70.22,69.52,69.95
1782280800,2026-06-24 06:00:00,69.95,70.04,69.7,69.75
1782284400,2026-06-24 07:00:00,69.75,69.79,69.28,69.38
1782288000,2026-06-24 08:00:00,69.38,69.63,69.25,69.48
1782291600,2026-06-24 09:00:00,69.48,69.55,69.2,69.31
1782295200,2026-06-24 10:00:00,69.31,69.35,68.96,69.05
1782298800,2026-06-24 11:00:00,69.05,70.44,68.77,69.82
1782302400,2026-06-24 12:00:00,69.82,69.93,69.41,69.46
1782306000,2026-06-24 13:00:00,69.46,69.5,68.37,68.88
1782309600,2026-06-24 14:00:00,68.87,69.43,68.59,68.85
1782313200,2026-06-24 15:00:00,68.86,68.9,67.24,67.33
1782316800,2026-06-24 16:00:00,67.32,68.03,66.28,66.52
1782320400,2026-06-24 17:00:00,66.52,66.92,64.71,64.98
1782324000,2026-06-24 18:00:00,64.98,66.5,64.83,66.03
1782327600,2026-06-24 19:00:00,66.04,66.39,65.54,66.13
1782331200,2026-06-24 20:00:00,66.13,68.01,65.98,67.68
1782334800,2026-06-24 21:00:00,67.69,68.12,67.22,68.09
1782338400,2026-06-24 22:00:00,68.08,68.55,67.69,67.83
1782342000,2026-06-24 23:00:00,67.84,68.2,67.76,68.11
1782345600,2026-06-25 00:00:00,68.12,68.32,67.57,67.72
1782349200,2026-06-25 01:00:00,67.72,68.01,67.4,67.89
1782352800,2026-06-25 02:00:00,67.89,67.94,67.61,67.74
1782356400,2026-06-25 03:00:00,67.75,67.87,67.47,67.7
1782360000,2026-06-25 04:00:00,67.7,68.51,67.5,68.46
1782363600,2026-06-25 05:00:00,68.47,69.31,68.35,69.04
1782367200,2026-06-25 06:00:00,69.03,69.66,69.01,69.47
1782370800,2026-06-25 07:00:00,69.48,69.58,69.24,69.45
1782374400,2026-06-25 08:00:00,69.44,69.45,68.99,69.05
1782378000,2026-06-25 09:00:00,69.06,69.19,68.8,68.83
1782381600,2026-06-25 10:00:00,68.83,68.88,68.13,68.29
1782385200,2026-06-25 11:00:00,68.3,68.44,68,68.18
1782388800,2026-06-25 12:00:00,68.18,68.92,67.79,68.29
1782392400,2026-06-25 13:00:00,68.29,68.45,64.04,64.23
1782396000,2026-06-25 14:00:00,64.23,67.24,64.23,66.36
1782399600,2026-06-25 15:00:00,66.37,66.39,65.24,66.32
1782403200,2026-06-25 16:00:00,66.32,67.05,65.65,65.98
1782406800,2026-06-25 17:00:00,65.98,67.35,65.82,67.13
1782410400,2026-06-25 18:00:00,67.12,67.16,65.91,66.18
1782414000,2026-06-25 19:00:00,66.19,66.22,65.65,66.2
1782417600,2026-06-25 20:00:00,66.19,66.8,66.08,66.27
1782421200,2026-06-25 21:00:00,66.28,67.31,66.27,67.28
1782424800,2026-06-25 22:00:00,67.28,67.35,66.94,67.15
1782428400,2026-06-25 23:00:00,67.16,68.81,67,67.72
1782432000,2026-06-26 00:00:00,67.72,68.1,67.62,67.74
1782435600,2026-06-26 01:00:00,67.74,67.91,67.14,67.32
1782439200,2026-06-26 02:00:00,67.32,67.36,65.93,66.2
1782442800,2026-06-26 03:00:00,66.21,68.5,65.91,68.21
1782446400,2026-06-26 04:00:00,68.22,68.38,67.96,68.06
1782450000,2026-06-26 05:00:00,68.07,68.47,67.97,68.38
