unix_timestamp,datetime_utc,open,high,low,close
1722416400,2024-07-31 09:00:00,183.84,184.39,183.1,183.43
1722420000,2024-07-31 10:00:00,183.43,183.5,182,182.07
1722423600,2024-07-31 11:00:00,182.07,182.55,181.22,181.61
1722427200,2024-07-31 12:00:00,181.61,182.33,181,181.02
1722430800,2024-07-31 13:00:00,181.02,184.2,180.99,182.54
1722434400,2024-07-31 14:00:00,182.54,183.71,180.03,180.48
1722438000,2024-07-31 15:00:00,180.48,181.06,179.73,179.99
1722441600,2024-07-31 16:00:00,179.99,181.81,179.4,180.1
1722445200,2024-07-31 17:00:00,180.1,182.55,179.69,181.78
1722448800,2024-07-31 18:00:00,181.78,182.13,178.88,180.68
1722452400,2024-07-31 19:00:00,180.68,181.36,174.91,176.46
1722456000,2024-07-31 20:00:00,176.46,176.9,173.31,173.41
1722459600,2024-07-31 21:00:00,173.41,175.11,172.63,173.82
1722463200,2024-07-31 22:00:00,173.82,175.71,171.89,173.3
1722466800,2024-07-31 23:00:00,173.3,173.38,171.58,171.64
1722470400,2024-08-01 00:00:00,171.64,172.88,171.18,171.94
1722474000,2024-08-01 01:00:00,171.94,172.25,170.08,171.12
1722477600,2024-08-01 02:00:00,171.12,171.5,169.02,169.98
1722481200,2024-08-01 03:00:00,169.98,169.98,168.42,168.55
1722484800,2024-08-01 04:00:00,168.55,169.05,165.96,166.48
1722488400,2024-08-01 05:00:00,166.48,169.43,165.96,168.94
1722492000,2024-08-01 06:00:00,168.94,169.65,168.3,168.38
1722495600,2024-08-01 07:00:00,168.38,169.32,167.87,168.15
1722499200,2024-08-01 08:00:00,168.15,169.31,168.09,169.29
1722502800,2024-08-01 09:00:00,169.29,169.82,168.05,168.13
1722506400,2024-08-01 10:00:00,168.13,169.11,167.97,169.07
1722510000,2024-08-01 11:00:00,169.07,169.78,168.49,169.63
1722513600,2024-08-01 12:00:00,169.63,171.32,169.42,170.97
1722517200,2024-08-01 13:00:00,170.97,171.33,169.03,169.68
1722520800,2024-08-01 14:00:00,169.68,169.94,164.5,164.54
1722524400,2024-08-01 15:00:00,164.54,164.88,161.21,162.6
1722528000,2024-08-01 16:00:00,162.6,162.83,160.27,162.13
1722531600,2024-08-01 17:00:00,162.13,162.24,159.44,162.1
1722535200,2024-08-01 18:00:00,162.1,162.13,157.79,159.76
1722538800,2024-08-01 19:00:00,159.76,162.56,159.66,162.26
1722542400,2024-08-01 20:00:00,162.26,164.89,161.07,164.62
1722546000,2024-08-01 21:00:00,164.62,167.6,164.5,166.25
1722549600,2024-08-01 22:00:00,166.25,168.31,166.04,167.31
1722553200,2024-08-01 23:00:00,167.31,168.16,166.87,167.26
1722556800,2024-08-02 00:00:00,167.26,169.28,166.89,166.93
1722560400,2024-08-02 01:00:00,166.93,166.93,164.28,164.34
1722564000,2024-08-02 02:00:00,164.34,165.13,161.42,163.05
1722567600,2024-08-02 03:00:00,163.05,164.65,162.51,164.19
1722571200,2024-08-02 04:00:00,164.19,165,163.7,165
1722574800,2024-08-02 05:00:00,165,165.1,162.11,162.28
1722578400,2024-08-02 06:00:00,162.28,162.68,159,161.89
1722582000,2024-08-02 07:00:00,161.89,162.3,160.1,161.3
1722585600,2024-08-02 08:00:00,161.3,163.19,160.31,163.07
1722589200,2024-08-02 09:00:00,163.07,164.31,163.07,163.78
1722592800,2024-08-02 10:00:00,163.78,164.81,163.17,164.22
1722596400,2024-08-02 11:00:00,164.22,165.23,164,164.24
1722600000,2024-08-02 12:00:00,164.24,165.25,162.23,163.78
1722603600,2024-08-02 13:00:00,163.78,167.49,162.66,165.95
1722607200,2024-08-02 14:00:00,165.95,166.11,157.04,157.5
1722610800,2024-08-02 15:00:00,157.5,158.04,152.7,156.63
1722614400,2024-08-02 16:00:00,156.63,157.26,154.16,154.25
1722618000,2024-08-02 17:00:00,154.25,156.28,153.28,154.3
1722621600,2024-08-02 18:00:00,154.3,154.73,152.61,153.2
1722625200,2024-08-02 19:00:00,153.2,153.48,149.84,151.11
1722628800,2024-08-02 20:00:00,151.11,153.78,149.82,153.13
1722632400,2024-08-02 21:00:00,153.13,154.87,150.43,154.47
1722636000,2024-08-02 22:00:00,154.47,154.84,152.17,152.58
1722639600,2024-08-02 23:00:00,152.58,153.61,150.78,152.58
1722643200,2024-08-03 00:00:00,152.58,153.8,149.85,150.93
1722646800,2024-08-03 01:00:00,150.93,152.31,148.46,151.84
1722650400,2024-08-03 02:00:00,151.84,152.56,150.38,150.41
1722654000,2024-08-03 03:00:00,150.41,153.46,149.98,153.35
1722657600,2024-08-03 04:00:00,153.35,153.37,151.08,151.45
1722661200,2024-08-03 05:00:00,151.45,152.4,151.06,151.7
1722664800,2024-08-03 06:00:00,151.7,152.58,151.31,152.43
1722668400,2024-08-03 07:00:00,152.43,153.31,151.53,151.53
1722672000,2024-08-03 08:00:00,151.53,151.79,149.09,150.17
1722675600,2024-08-03 09:00:00,150.17,150.92,148.24,150.9
1722679200,2024-08-03 10:00:00,150.9,151.91,150.3,151.65
1722682800,2024-08-03 11:00:00,151.65,152.45,151.22,152.25
1722686400,2024-08-03 12:00:00,152.25,153.42,151.88,152.52
1722690000,2024-08-03 13:00:00,152.52,152.72,151.29,151.88
1722693600,2024-08-03 14:00:00,151.88,152.78,150.91,151.24
1722697200,2024-08-03 15:00:00,151.24,151.87,145.96,146.11
1722700800,2024-08-03 16:00:00,146.11,147.41,144.6,145.76
1722704400,2024-08-03 17:00:00,145.76,146.41,141.87,142.36
1722708000,2024-08-03 18:00:00,142.36,142.75,139.84,141.54
1722711600,2024-08-03 19:00:00,141.54,142.92,140.36,140.36
1722715200,2024-08-03 20:00:00,140.36,142.31,140.02,140.77
1722718800,2024-08-03 21:00:00,140.77,143.24,140.3,142.75
1722722400,2024-08-03 22:00:00,142.75,143.09,141.86,142.81
1722726000,2024-08-03 23:00:00,142.81,143.87,142.22,142.46
1722729600,2024-08-04 00:00:00,142.46,144.15,142.26,144.03
1722733200,2024-08-04 01:00:00,144.03,144.15,141.86,144.05
1722736800,2024-08-04 02:00:00,144.05,145.96,143.94,145.37
1722740400,2024-08-04 03:00:00,145.37,145.71,143.95,144.27
1722744000,2024-08-04 04:00:00,144.27,144.35,142.84,142.91
1722747600,2024-08-04 05:00:00,142.91,144.32,142.81,143.57
1722751200,2024-08-04 06:00:00,143.57,143.92,142.95,143.61
1722754800,2024-08-04 07:00:00,143.61,143.67,140.54,140.76
1722758400,2024-08-04 08:00:00,140.76,142.5,139.53,142.2
1722762000,2024-08-04 09:00:00,142.2,143.44,141.84,143.38
1722765600,2024-08-04 10:00:00,143.38,144.22,142.56,144.06
1722769200,2024-08-04 11:00:00,144.06,144.41,143.22,143.45
1722772800,2024-08-04 12:00:00,143.45,144.93,143.13,144.87
1722776400,2024-08-04 13:00:00,144.87,145.04,143.63,143.63
1722780000,2024-08-04 14:00:00,143.63,143.85,137.31,137.7
1722783600,2024-08-04 15:00:00,137.7,137.7,134.9,135.09
1722787200,2024-08-04 16:00:00,135.09,136.67,132.64,133.11
1722790800,2024-08-04 17:00:00,133.11,135.78,131.31,134.95
1722794400,2024-08-04 18:00:00,134.95,140.07,134.45,139.02
1722798000,2024-08-04 19:00:00,139.02,142.86,138.16,141.99
1722801600,2024-08-04 20:00:00,141.99,143.88,141.09,142.66
1722805200,2024-08-04 21:00:00,142.66,142.76,140.03,140.36
1722808800,2024-08-04 22:00:00,140.36,142.61,139.89,140.66
1722812400,2024-08-04 23:00:00,140.66,140.8,137.31,138.24
1722816000,2024-08-05 00:00:00,138.24,139.24,130.03,131.39
1722819600,2024-08-05 01:00:00,131.39,133.56,121.89,130.99
1722823200,2024-08-05 02:00:00,130.99,131.33,125.43,130.99
1722826800,2024-08-05 03:00:00,130.99,131.02,125.95,126.1
1722830400,2024-08-05 04:00:00,126.1,130.05,123.28,123.89
1722834000,2024-08-05 05:00:00,123.89,124.05,113.7,118.58
1722837600,2024-08-05 06:00:00,118.58,120,110.02,117.58
1722841200,2024-08-05 07:00:00,117.58,124.29,116.57,122.95
1722844800,2024-08-05 08:00:00,122.95,123.92,119.51,120.84
1722848400,2024-08-05 09:00:00,120.84,122.25,117.95,119.97
1722852000,2024-08-05 10:00:00,119.97,120.26,115.1,116
1722855600,2024-08-05 11:00:00,116,116.92,110.56,116.03
1722859200,2024-08-05 12:00:00,116.03,118.65,111.61,111.82
1722862800,2024-08-05 13:00:00,111.82,123.67,110.07,122.67
1722866400,2024-08-05 14:00:00,122.67,132.46,122.64,129.39
1722870000,2024-08-05 15:00:00,129.39,132.8,127.84,130.53
1722873600,2024-08-05 16:00:00,130.53,135.54,130.14,131.31
1722877200,2024-08-05 17:00:00,131.31,135.36,130.69,134.51
1722880800,2024-08-05 18:00:00,134.51,134.56,128.43,128.56
1722884400,2024-08-05 19:00:00,128.56,130.53,126.79,128.74
1722888000,2024-08-05 20:00:00,128.74,132.37,128.41,131.91
1722891600,2024-08-05 21:00:00,131.91,135.23,130.38,131.37
1722895200,2024-08-05 22:00:00,131.37,134.17,130.87,132.52
1722898800,2024-08-05 23:00:00,132.52,134.62,129.57,129.81
1722902400,2024-08-06 00:00:00,129.81,138.99,129.44,138.94
1722906000,2024-08-06 01:00:00,138.94,140.63,137.32,138.66
1722909600,2024-08-06 02:00:00,138.66,141.17,138.39,139.53
1722913200,2024-08-06 03:00:00,139.53,139.8,137.63,138.71
1722916800,2024-08-06 04:00:00,138.71,141.25,137.63,141.23
1722920400,2024-08-06 05:00:00,141.23,143.45,139.45,143.25
1722924000,2024-08-06 06:00:00,143.25,144.07,141.59,141.63
1722927600,2024-08-06 07:00:00,141.63,142.49,140.18,142.1
1722931200,2024-08-06 08:00:00,142.1,142.14,136.71,137.57
1722934800,2024-08-06 09:00:00,137.57,139.39,136.51,138.93
1722938400,2024-08-06 10:00:00,138.93,139.79,137.9,139.22
1722942000,2024-08-06 11:00:00,139.22,141.01,138.1,139.59
1722945600,2024-08-06 12:00:00,139.59,140.55,137.65,137.89
1722949200,2024-08-06 13:00:00,137.89,140.54,136.19,138.98
1722952800,2024-08-06 14:00:00,138.98,146.32,138.8,144.91
1722956400,2024-08-06 15:00:00,144.91,146.36,143.83,145.96
1722960000,2024-08-06 16:00:00,145.96,147.99,145.05,147.55
1722963600,2024-08-06 17:00:00,147.55,148.47,145.22,145.27
1722967200,2024-08-06 18:00:00,145.27,147.79,145.18,146.17
1722970800,2024-08-06 19:00:00,146.17,147.86,145.23,146.44
1722974400,2024-08-06 20:00:00,146.44,147.89,145.21,147.38
1722978000,2024-08-06 21:00:00,147.38,147.65,145.99,147.36
1722981600,2024-08-06 22:00:00,147.36,149.54,144.74,145.18
1722985200,2024-08-06 23:00:00,145.18,145.97,143.36,144.51
1722988800,2024-08-07 00:00:00,144.51,146.02,142.71,144.88
1722992400,2024-08-07 01:00:00,144.88,149.19,142.47,149.16
1722996000,2024-08-07 02:00:00,149.16,151.8,147.82,149.49
1722999600,2024-08-07 03:00:00,149.49,151.77,149.14,151.72
1723003200,2024-08-07 04:00:00,151.72,154.65,151.38,153.52
1723006800,2024-08-07 05:00:00,153.52,155.05,152.99,153.36
1723010400,2024-08-07 06:00:00,153.36,154.02,151.77,152.04
1723014000,2024-08-07 07:00:00,152.04,153.27,150.65,152.51
1723017600,2024-08-07 08:00:00,152.51,154.51,152.14,153.89
1723021200,2024-08-07 09:00:00,153.89,154.93,152.83,152.97
1723024800,2024-08-07 10:00:00,152.97,154.55,152.46,152.61
1723028400,2024-08-07 11:00:00,152.61,152.87,150.85,151.74
1723032000,2024-08-07 12:00:00,151.74,153.77,151.02,153.36
1723035600,2024-08-07 13:00:00,153.36,154.58,151.36,152.04
1723039200,2024-08-07 14:00:00,152.04,152.77,146.5,147.14
1723042800,2024-08-07 15:00:00,147.14,149.08,146.32,148.42
1723046400,2024-08-07 16:00:00,148.42,149.44,146.47,147.97
1723050000,2024-08-07 17:00:00,147.97,148.4,145.39,146.05
1723053600,2024-08-07 18:00:00,146.05,146.42,143.26,143.6
1723057200,2024-08-07 19:00:00,143.6,144.89,142.36,143.16
1723060800,2024-08-07 20:00:00,143.16,145.9,142.37,144.78
1723064400,2024-08-07 21:00:00,144.78,147.54,144.17,146.48
1723068000,2024-08-07 22:00:00,146.48,146.65,142.55,145.82
1723071600,2024-08-07 23:00:00,145.82,146.81,144.13,144.71
1723075200,2024-08-08 00:00:00,144.71,145.88,141.45,144.1
1723078800,2024-08-08 01:00:00,144.1,153.05,143.51,152.78
1723082400,2024-08-08 02:00:00,152.78,155.5,152.75,154.9
1723086000,2024-08-08 03:00:00,154.9,156.32,153.09,153.1
1723089600,2024-08-08 04:00:00,153.1,154.38,151.46,151.78
1723093200,2024-08-08 05:00:00,151.78,153.6,151.65,152.99
1723096800,2024-08-08 06:00:00,152.99,154.71,151.98,154.23
1723100400,2024-08-08 07:00:00,154.23,155.54,153.57,153.65
1723104000,2024-08-08 08:00:00,153.65,154.92,153.52,154.74
1723107600,2024-08-08 09:00:00,154.74,155.67,153.99,154.45
1723111200,2024-08-08 10:00:00,154.45,154.65,153.06,153.95
1723114800,2024-08-08 11:00:00,153.95,155.09,153.5,154.2
1723118400,2024-08-08 12:00:00,154.2,158.61,152.63,155.78
1723122000,2024-08-08 13:00:00,155.78,157.98,152.97,154.17
1723125600,2024-08-08 14:00:00,154.17,160.65,153.91,159.68
1723129200,2024-08-08 15:00:00,159.68,160.74,158.53,160.65
1723132800,2024-08-08 16:00:00,160.65,162.86,159.05,159.1
1723136400,2024-08-08 17:00:00,159.1,159.39,156.73,157.06
1723140000,2024-08-08 18:00:00,157.06,158.01,156.49,157.02
1723143600,2024-08-08 19:00:00,157.02,157.32,155.26,155.88
1723147200,2024-08-08 20:00:00,155.88,156.53,155.46,155.87
1723150800,2024-08-08 21:00:00,155.87,160.8,155.86,160.47
1723154400,2024-08-08 22:00:00,160.47,162.23,157.87,161.47
1723158000,2024-08-08 23:00:00,161.47,163.66,160.54,163.18
1723161600,2024-08-09 00:00:00,163.18,163.56,161.01,161.28
1723165200,2024-08-09 01:00:00,161.28,161.92,160.17,160.35
1723168800,2024-08-09 02:00:00,160.35,160.92,158.36,158.4
1723172400,2024-08-09 03:00:00,158.4,160.27,158.31,158.95
1723176000,2024-08-09 04:00:00,158.95,159.52,155.1,156.04
1723179600,2024-08-09 05:00:00,156.04,157.52,155.72,157.18
1723183200,2024-08-09 06:00:00,157.18,158.09,156.2,157.39
1723186800,2024-08-09 07:00:00,157.39,159.05,157.36,157.96
1723190400,2024-08-09 08:00:00,157.96,159.64,157.84,159.34
1723194000,2024-08-09 09:00:00,159.34,159.53,156.95,157.46
1723197600,2024-08-09 10:00:00,157.46,157.54,155.39,156.18
1723201200,2024-08-09 11:00:00,156.18,156.93,155.47,156.7
1723204800,2024-08-09 12:00:00,156.7,156.76,154.47,155.35
1723208400,2024-08-09 13:00:00,155.35,155.84,153.19,155.35
1723212000,2024-08-09 14:00:00,155.35,157.33,151.72,153.75
1723215600,2024-08-09 15:00:00,153.75,154.38,151.16,151.16
1723219200,2024-08-09 16:00:00,151.16,152.74,150.84,152.56
1723222800,2024-08-09 17:00:00,152.56,154.27,152.11,153.09
1723226400,2024-08-09 18:00:00,153.09,153.67,151.65,153.45
1723230000,2024-08-09 19:00:00,153.45,154.34,152.86,153.66
1723233600,2024-08-09 20:00:00,153.66,154.55,153.03,153.34
1723237200,2024-08-09 21:00:00,153.34,154.28,151.54,154.23
1723240800,2024-08-09 22:00:00,154.23,155.83,152.48,155.8
1723244400,2024-08-09 23:00:00,155.8,157.31,153.99,156.32
1723248000,2024-08-10 00:00:00,156.32,158.77,154.59,154.93
1723251600,2024-08-10 01:00:00,154.93,156.47,153.83,154.7
1723255200,2024-08-10 02:00:00,154.7,156.22,154.34,154.39
1723258800,2024-08-10 03:00:00,154.39,154.67,153.41,154.2
1723262400,2024-08-10 04:00:00,154.2,154.27,152.67,153.56
1723266000,2024-08-10 05:00:00,153.56,154.53,153.03,154.06
1723269600,2024-08-10 06:00:00,154.06,154.98,153.97,154.62
1723273200,2024-08-10 07:00:00,154.62,155.45,154.26,155.45
1723276800,2024-08-10 08:00:00,155.45,155.85,153.95,154.14
1723280400,2024-08-10 09:00:00,154.14,155.55,153.63,154.8
1723284000,2024-08-10 10:00:00,154.8,155.35,154.31,154.45
1723287600,2024-08-10 11:00:00,154.45,155.11,154,154.84
1723291200,2024-08-10 12:00:00,154.84,155.24,154.46,154.56
1723294800,2024-08-10 13:00:00,154.56,154.59,152.92,153.02
1723298400,2024-08-10 14:00:00,153.02,153.92,152.88,153.7
1723302000,2024-08-10 15:00:00,153.7,155.11,153.47,154.03
1723305600,2024-08-10 16:00:00,154.03,154.36,153.07,153.6
1723309200,2024-08-10 17:00:00,153.6,154.46,153.21,154.36
1723312800,2024-08-10 18:00:00,154.36,155.11,154.07,154.1
1723316400,2024-08-10 19:00:00,154.1,155.33,153.61,154.55
1723320000,2024-08-10 20:00:00,154.55,154.94,153.82,154.52
1723323600,2024-08-10 21:00:00,154.52,155.14,154.46,154.96
1723327200,2024-08-10 22:00:00,154.96,155.16,154.51,154.71
1723330800,2024-08-10 23:00:00,154.71,154.71,153.72,154.05
1723334400,2024-08-11 00:00:00,154.05,155.07,153.74,154.74
1723338000,2024-08-11 01:00:00,154.74,155.34,154.31,155.23
1723341600,2024-08-11 02:00:00,155.23,155.52,154.62,154.85
1723345200,2024-08-11 03:00:00,154.85,156.97,154.82,155.72
1723348800,2024-08-11 04:00:00,155.72,156.02,154.87,155.03
1723352400,2024-08-11 05:00:00,155.03,155.86,154.89,155.61
1723356000,2024-08-11 06:00:00,155.61,155.86,155.13,155.56
1723359600,2024-08-11 07:00:00,155.56,156.84,155.56,156.69
1723363200,2024-08-11 08:00:00,156.69,157.19,156.36,156.48
1723366800,2024-08-11 09:00:00,156.48,157.99,155.25,155.68
1723370400,2024-08-11 10:00:00,155.68,156.23,155.02,155.25
1723374000,2024-08-11 11:00:00,155.25,155.31,153.11,153.74
1723377600,2024-08-11 12:00:00,153.74,153.81,150.78,151.59
1723381200,2024-08-11 13:00:00,151.59,151.91,149.88,151.59
1723384800,2024-08-11 14:00:00,151.59,151.7,148.6,149.31
1723388400,2024-08-11 15:00:00,149.31,149.43,148.06,148.76
1723392000,2024-08-11 16:00:00,148.76,149.34,148.22,148.76
1723395600,2024-08-11 17:00:00,148.76,149.8,148.14,149.16
1723399200,2024-08-11 18:00:00,149.16,149.24,147.16,148.01
1723402800,2024-08-11 19:00:00,148.01,148.01,145.65,145.77
1723406400,2024-08-11 20:00:00,145.77,145.84,143.87,143.94
1723410000,2024-08-11 21:00:00,143.94,144.27,143.16,143.53
1723413600,2024-08-11 22:00:00,143.53,144.35,141.26,142.25
1723417200,2024-08-11 23:00:00,142.25,142.25,141.26,141.57
1723420800,2024-08-12 00:00:00,141.57,143.84,141.27,142.76
1723424400,2024-08-12 01:00:00,142.76,144.18,142.32,143.53
1723428000,2024-08-12 02:00:00,143.53,144.46,142.8,144.3
1723431600,2024-08-12 03:00:00,144.3,144.81,143.23,143.95
1723435200,2024-08-12 04:00:00,143.95,144.41,143.44,143.56
1723438800,2024-08-12 05:00:00,143.56,143.92,142.3,143.23
1723442400,2024-08-12 06:00:00,143.23,143.69,142.39,143.53
1723446000,2024-08-12 07:00:00,143.53,146.76,142.28,146
1723449600,2024-08-12 08:00:00,146,147.98,144.43,144.94
1723453200,2024-08-12 09:00:00,144.94,145.77,144.2,144.37
1723456800,2024-08-12 10:00:00,144.37,147.49,143.66,147.49
1723460400,2024-08-12 11:00:00,147.49,150.97,147.2,150.34
1723464000,2024-08-12 12:00:00,150.34,150.39,148.37,149.3
1723467600,2024-08-12 13:00:00,149.3,149.76,143.77,144.34
1723471200,2024-08-12 14:00:00,144.34,150.47,143.05,149.19
1723474800,2024-08-12 15:00:00,149.19,150.15,145.46,147.64
1723478400,2024-08-12 16:00:00,147.64,148.18,145.88,147.03
1723482000,2024-08-12 17:00:00,147.03,147.78,145.11,145.16
1723485600,2024-08-12 18:00:00,145.16,146.33,143.03,143.05
1723489200,2024-08-12 19:00:00,143.05,144.67,143.02,143.72
1723492800,2024-08-12 20:00:00,143.72,145.25,143.21,143.43
1723496400,2024-08-12 21:00:00,143.43,144.37,141.87,143.55
1723500000,2024-08-12 22:00:00,143.55,144.68,143.42,144.14
1723503600,2024-08-12 23:00:00,144.14,147.45,144.09,146.37
1723507200,2024-08-13 00:00:00,146.37,147.32,145.62,146.72
1723510800,2024-08-13 01:00:00,146.72,147.06,145.33,147.01
1723514400,2024-08-13 02:00:00,147.01,147.02,144.58,145.73
1723518000,2024-08-13 03:00:00,145.73,145.75,143.01,143.71
1723521600,2024-08-13 04:00:00,143.71,145.02,143.1,144.98
1723525200,2024-08-13 05:00:00,144.98,146.05,144.41,145.74
1723528800,2024-08-13 06:00:00,145.74,146.77,144.68,146.55
1723532400,2024-08-13 07:00:00,146.55,147.05,145.98,146.02
1723536000,2024-08-13 08:00:00,146.02,146.39,144.49,145.53
1723539600,2024-08-13 09:00:00,145.53,145.57,143.92,144.69
1723543200,2024-08-13 10:00:00,144.69,145.13,143.34,144.67
1723546800,2024-08-13 11:00:00,144.67,146.14,144.31,145.84
1723550400,2024-08-13 12:00:00,145.84,147.36,145.29,146.35
1723554000,2024-08-13 13:00:00,146.35,147.65,145.78,147.25
1723557600,2024-08-13 14:00:00,147.25,147.55,144.79,146.48
1723561200,2024-08-13 15:00:00,146.48,146.68,145.31,146.11
1723564800,2024-08-13 16:00:00,146.11,149.46,146,149.38
1723568400,2024-08-13 17:00:00,149.38,149.88,147.55,148.32
1723572000,2024-08-13 18:00:00,148.32,148.39,146.57,146.78
1723575600,2024-08-13 19:00:00,146.78,147.09,144.97,146.6
1723579200,2024-08-13 20:00:00,146.6,146.94,145.78,145.99
1723582800,2024-08-13 21:00:00,145.99,147.96,145.89,147.86
1723586400,2024-08-13 22:00:00,147.86,147.91,146.56,147.14
1723590000,2024-08-13 23:00:00,147.14,147.46,146.29,146.71
1723593600,2024-08-14 00:00:00,146.71,147.27,146.04,146.04
1723597200,2024-08-14 01:00:00,146.04,146.36,143.68,144.04
1723600800,2024-08-14 02:00:00,144.04,145.09,143.84,145.01
1723604400,2024-08-14 03:00:00,145.01,146.2,144.71,145.2
1723608000,2024-08-14 04:00:00,145.2,145.34,144.47,144.67
1723611600,2024-08-14 05:00:00,144.67,145.62,144.48,144.8
1723615200,2024-08-14 06:00:00,144.8,145.64,144.27,145.36
1723618800,2024-08-14 07:00:00,145.36,145.77,144.92,145.74
1723622400,2024-08-14 08:00:00,145.74,145.92,144.97,145.67
1723626000,2024-08-14 09:00:00,145.67,146.51,145.56,146.39
1723629600,2024-08-14 10:00:00,146.39,148.09,146.37,146.92
1723633200,2024-08-14 11:00:00,146.92,149.59,146.68,148.1
1723636800,2024-08-14 12:00:00,148.1,152.17,147.67,150
1723640400,2024-08-14 13:00:00,150,151.2,146.75,147.24
1723644000,2024-08-14 14:00:00,147.24,147.76,145.4,146.77
1723647600,2024-08-14 15:00:00,146.77,147.35,144.67,146.71
1723651200,2024-08-14 16:00:00,146.71,147.27,144.07,145
1723654800,2024-08-14 17:00:00,145,145.47,144.43,144.64
1723658400,2024-08-14 18:00:00,144.64,145.31,143.82,144.5
1723662000,2024-08-14 19:00:00,144.5,144.77,143.84,144.28
1723665600,2024-08-14 20:00:00,144.28,144.72,144.02,144.25
1723669200,2024-08-14 21:00:00,144.25,144.53,143.68,143.87
1723672800,2024-08-14 22:00:00,143.87,144.36,142.48,144.34
1723676400,2024-08-14 23:00:00,144.34,144.39,143.76,143.79
1723680000,2024-08-15 00:00:00,143.79,145.36,143.7,144.93
1723683600,2024-08-15 01:00:00,144.93,145.42,144.17,144.31
1723687200,2024-08-15 02:00:00,144.31,145.25,143.23,144.64
1723690800,2024-08-15 03:00:00,144.64,145.17,144.46,144.7
1723694400,2024-08-15 04:00:00,144.7,144.87,143.81,144.63
1723698000,2024-08-15 05:00:00,144.63,144.83,142.7,142.95
1723701600,2024-08-15 06:00:00,142.95,143.15,141.19,141.87
